Month,Longitude,Latitude,Location,Crime type
2020-04,-2.507807,53.765011,On or near Columbia Way,Anti-social behaviour
2020-04,-2.499701,53.763328,On or near Vancouver Crescent,Anti-social behaviour
2020-04,-2.508057,53.755563,On or near White Road,Anti-social behaviour
2020-04,-2.512308,53.760911,On or near The Brambles,Anti-social behaviour
2020-04,-2.509001,53.762129,On or near Rowen Park,Anti-social behaviour
2020-04,-2.508422,53.754411,On or near Merlin Road,Anti-social behaviour
2020-04,-2.508702,53.759974,On or near Beardwood Park,Vehicle crime
2020-04,-2.508985,53.760844,On or near The Dene,Violence and sexual offences
2020-04,-2.497012,53.762971,On or near Montreal Road,Anti-social behaviour
2020-04,-2.49344,53.762383,On or near Osprey Close,Anti-social behaviour
2020-04,-2.501418,53.766098,On or near Yew Tree Drive,Anti-social behaviour
2020-04,-2.489954,53.762604,On or near Kestrel Close,Anti-social behaviour
2020-04,-2.491197,53.762518,On or near Petrel Close,Anti-social behaviour
2020-04,-2.49342,53.768405,On or near Ramsgreave Drive,Anti-social behaviour
2020-04,-2.501418,53.766098,On or near Yew Tree Drive,Anti-social behaviour
2020-04,-2.49549,53.761224,On or near West Leigh Road,Anti-social behaviour
2020-04,-2.497699,53.763336,On or near Dominion Road,Vehicle crime
2020-04,-2.495871,53.758814,On or near Red Rake,Anti-social behaviour
2020-04,-2.502823,53.754138,On or near Dukes Court,Anti-social behaviour
2020-04,-2.501486,53.756553,On or near Revidge Road,Anti-social behaviour
2020-04,-2.495871,53.758814,On or near Red Rake,Anti-social behaviour
2020-04,-2.495871,53.758814,On or near Red Rake,Anti-social behaviour
2020-04,-2.500342,53.755964,On or near Braeside,Anti-social behaviour
2020-04,-2.495871,53.758814,On or near Red Rake,Anti-social behaviour
2020-04,-2.502823,53.754138,On or near Dukes Court,Anti-social behaviour
2020-04,-2.500826,53.754587,On or near Minnie Terrace,Criminal damage and arson
2020-04,-2.500826,53.754587,On or near Minnie Terrace,Criminal damage and arson
2020-04,-2.494599,53.752519,On or near The Mount,Drugs
2020-04,-2.502149,53.753611,On or near Gibraltar Street,Other theft
2020-04,-2.502149,53.753611,On or near Gibraltar Street,Other theft
2020-04,-2.502114,53.755804,On or near Albany Road,Vehicle crime
2020-04,-2.500826,53.754587,On or near Minnie Terrace,Violence and sexual offences
2020-04,-2.502823,53.754138,On or near Dukes Court,Violence and sexual offences
2020-04,-2.504004,53.754025,On or near Higher Bank Street,Anti-social behaviour
2020-04,-2.506511,53.753116,On or near Brighton Terrace,Anti-social behaviour
2020-04,-2.503748,53.751627,On or near Woodfold Place,Anti-social behaviour
2020-04,-2.506176,53.753045,On or near Woodbine Road,Anti-social behaviour
2020-04,-2.506511,53.753116,On or near Brighton Terrace,Anti-social behaviour
2020-04,-2.503748,53.751627,On or near Woodfold Place,Anti-social behaviour
2020-04,-2.508358,53.752829,On or near Mile End Row,Anti-social behaviour
2020-04,-2.506511,53.753116,On or near Brighton Terrace,Anti-social behaviour
2020-04,-2.506511,53.753116,On or near Brighton Terrace,Criminal damage and arson
2020-04,-2.506511,53.753116,On or near Brighton Terrace,Other theft
2020-04,-2.508462,53.75273,On or near Dinckley Square,Vehicle crime
2020-04,-2.504004,53.754025,On or near Higher Bank Street,Vehicle crime
2020-04,-2.506511,53.753116,On or near Brighton Terrace,Violence and sexual offences
2020-04,-2.506176,53.753045,On or near Woodbine Road,Violence and sexual offences
2020-04,-2.471731,53.754058,On or near Parking Area,Anti-social behaviour
2020-04,-2.471731,53.754058,On or near Parking Area,Anti-social behaviour
2020-04,-2.467362,53.75527,On or near Westwood Court,Anti-social behaviour
2020-04,-2.469968,53.755098,On or near Derby Street,Anti-social behaviour
2020-04,-2.471731,53.754058,On or near Parking Area,Anti-social behaviour
2020-04,-2.468805,53.755489,On or near Emily Street,Anti-social behaviour
2020-04,-2.470942,53.753989,On or near Ambleside Close,Anti-social behaviour
2020-04,-2.472768,53.753254,On or near Ullswater Close,Anti-social behaviour
2020-04,-2.472768,53.753254,On or near Ullswater Close,Anti-social behaviour
2020-04,-2.471731,53.754058,On or near Parking Area,Anti-social behaviour
2020-04,-2.471731,53.754058,On or near Parking Area,Anti-social behaviour
2020-04,-2.471822,53.752664,On or near Buttermere Close,Anti-social behaviour
2020-04,-2.467362,53.75527,On or near Westwood Court,Anti-social behaviour
2020-04,-2.468805,53.755489,On or near Emily Street,Criminal damage and arson
2020-04,-2.468174,53.756022,On or near Florence Place,Drugs
2020-04,-2.469968,53.755098,On or near Derby Street,Violence and sexual offences
2020-04,-2.473761,53.761977,On or near Boxwood Street,Anti-social behaviour
2020-04,-2.470603,53.760345,On or near Willow Street,Anti-social behaviour
2020-04,-2.470603,53.760345,On or near Willow Street,Anti-social behaviour
2020-04,-2.474744,53.763016,On or near Sycamore Close,Anti-social behaviour
2020-04,-2.472246,53.760734,On or near Cedar Street,Anti-social behaviour
2020-04,-2.472246,53.760734,On or near Cedar Street,Anti-social behaviour
2020-04,-2.475038,53.759492,On or near Shopping Area,Other theft
2020-04,-2.475038,53.759492,On or near Shopping Area,Other theft
2020-04,-2.475142,53.760669,On or near Holly Street,Public order
2020-04,-2.471863,53.761733,On or near Laburnum Road,Theft from the person
2020-04,-2.472246,53.760734,On or near Cedar Street,Violence and sexual offences
2020-04,-2.473761,53.761977,On or near Boxwood Street,Violence and sexual offences
2020-04,-2.475038,53.759492,On or near Shopping Area,Violence and sexual offences
2020-04,-2.47475,53.759493,On or near Copse Close,Violence and sexual offences
2020-04,-2.471863,53.761733,On or near Laburnum Road,Violence and sexual offences
2020-04,-2.475142,53.760669,On or near Holly Street,Violence and sexual offences
2020-04,-2.468083,53.757443,On or near Beech Street,Anti-social behaviour
2020-04,-2.473454,53.758905,On or near Blackthorn Close,Anti-social behaviour
2020-04,-2.471184,53.756676,On or near Birchbank Gardens,Anti-social behaviour
2020-04,-2.473454,53.758905,On or near Blackthorn Close,Anti-social behaviour
2020-04,-2.469666,53.759297,On or near Boland Street,Anti-social behaviour
2020-04,-2.470959,53.755526,On or near Whalley Old Road,Anti-social behaviour
2020-04,-2.472951,53.757307,On or near Wesley Street,Anti-social behaviour
2020-04,-2.472496,53.757389,On or near Mitton Street,Anti-social behaviour
2020-04,-2.474678,53.758486,On or near Chestnut Gardens,Anti-social behaviour
2020-04,-2.474678,53.758486,On or near Chestnut Gardens,Anti-social behaviour
2020-04,-2.473671,53.756612,On or near Chorlton Gardens,Anti-social behaviour
2020-04,-2.471103,53.757593,On or near Parking Area,Anti-social behaviour
2020-04,-2.469666,53.759297,On or near Boland Street,Anti-social behaviour
2020-04,-2.471184,53.756676,On or near Birchbank Gardens,Burglary
2020-04,-2.471103,53.757593,On or near Parking Area,Criminal damage and arson
2020-04,-2.471184,53.756676,On or near Birchbank Gardens,Criminal damage and arson
2020-04,-2.471112,53.758366,On or near Whalley New Road,Criminal damage and arson
2020-04,-2.473454,53.758905,On or near Blackthorn Close,Drugs
2020-04,-2.469994,53.75873,On or near Pine Street,Public order
2020-04,-2.474678,53.758486,On or near Chestnut Gardens,Violence and sexual offences
2020-04,-2.473671,53.756612,On or near Chorlton Gardens,Violence and sexual offences
2020-04,-2.471112,53.758366,On or near Whalley New Road,Violence and sexual offences
2020-04,-2.473454,53.758905,On or near Blackthorn Close,Violence and sexual offences
2020-04,-2.471128,53.755768,On or near Notre Dame Gardens,Violence and sexual offences
2020-04,-2.469952,53.761795,On or near Cherry Gardens,Anti-social behaviour
2020-04,-2.463941,53.760011,On or near Broadfold Avenue,Anti-social behaviour
2020-04,-2.463941,53.760011,On or near Broadfold Avenue,Anti-social behaviour
2020-04,-2.467873,53.760383,On or near Warmden Gardens,Anti-social behaviour
2020-04,-2.463941,53.760011,On or near Broadfold Avenue,Anti-social behaviour
2020-04,-2.463863,53.761261,On or near Welbeck Avenue,Anti-social behaviour
2020-04,-2.465689,53.759034,On or near Supermarket,Anti-social behaviour
2020-04,-2.469952,53.761795,On or near Cherry Gardens,Anti-social behaviour
2020-04,-2.467873,53.760383,On or near Warmden Gardens,Anti-social behaviour
2020-04,-2.466451,53.760685,On or near Beardsworth Street,Anti-social behaviour
2020-04,-2.463941,53.760011,On or near Broadfold Avenue,Anti-social behaviour
2020-04,-2.466274,53.759751,On or near Wareham Street,Anti-social behaviour
2020-04,-2.463941,53.760011,On or near Broadfold Avenue,Anti-social behaviour
2020-04,-2.469952,53.761795,On or near Cherry Gardens,Anti-social behaviour
2020-04,-2.463941,53.760011,On or near Broadfold Avenue,Anti-social behaviour
2020-04,-2.466911,53.762535,On or near Zion Road,Anti-social behaviour
2020-04,-2.466274,53.759751,On or near Wareham Street,Anti-social behaviour
2020-04,-2.463941,53.760011,On or near Broadfold Avenue,Anti-social behaviour
2020-04,-2.463941,53.760011,On or near Broadfold Avenue,Criminal damage and arson
2020-04,-2.465954,53.76101,On or near Warrington Street,Criminal damage and arson
2020-04,-2.466311,53.761728,On or near Providence Street,Criminal damage and arson
2020-04,-2.466311,53.761728,On or near Providence Street,Drugs
2020-04,-2.463863,53.761261,On or near Welbeck Avenue,Other theft
2020-04,-2.466953,53.759425,On or near Rydal Road,Other theft
2020-04,-2.463941,53.760011,On or near Broadfold Avenue,Vehicle crime
2020-04,-2.466274,53.759751,On or near Wareham Street,Violence and sexual offences
2020-04,-2.469565,53.761104,On or near Seven Trees Avenue,Violence and sexual offences
2020-04,-2.464338,53.757565,On or near Woodville Road,Anti-social behaviour
2020-04,-2.464338,53.757565,On or near Woodville Road,Anti-social behaviour
2020-04,-2.463368,53.761712,On or near Furness Avenue,Anti-social behaviour
2020-04,-2.465422,53.758199,On or near St Stephen'S Road,Anti-social behaviour
2020-04,-2.464338,53.757565,On or near Woodville Road,Anti-social behaviour
2020-04,-2.465422,53.758199,On or near St Stephen'S Road,Anti-social behaviour
2020-04,-2.463368,53.761712,On or near Furness Avenue,Anti-social behaviour
2020-04,-2.463731,53.760237,On or near Benson Street,Anti-social behaviour
2020-04,-2.463368,53.761712,On or near Furness Avenue,Anti-social behaviour
2020-04,-2.462433,53.760889,On or near Greenhead Avenue,Anti-social behaviour
2020-04,-2.465422,53.758199,On or near St Stephen'S Road,Anti-social behaviour
2020-04,-2.465289,53.75571,On or near Clinton Street,Violence and sexual offences
2020-04,-2.4651,53.757904,On or near Brooklands Terrace,Violence and sexual offences
2020-04,-2.4651,53.757904,On or near Brooklands Terrace,Violence and sexual offences
2020-04,-2.478432,53.759199,On or near Trevor Close,Anti-social behaviour
2020-04,-2.478432,53.759199,On or near Trevor Close,Anti-social behaviour
2020-04,-2.478432,53.759199,On or near Trevor Close,Anti-social behaviour
2020-04,-2.478962,53.760438,On or near St James Road,Anti-social behaviour
2020-04,-2.479424,53.759735,On or near Snowdon Avenue,Anti-social behaviour
2020-04,-2.478432,53.759199,On or near Trevor Close,Anti-social behaviour
2020-04,-2.478962,53.760438,On or near St James Road,Anti-social behaviour
2020-04,-2.481227,53.759548,On or near Conway Avenue,Anti-social behaviour
2020-04,-2.481672,53.755969,On or near Marsh Street,Anti-social behaviour
2020-04,-2.482388,53.757602,On or near Neath Close,Anti-social behaviour
2020-04,-2.480764,53.756152,On or near Mandella Court,Anti-social behaviour
2020-04,-2.4823,53.759193,On or near Deganwy Avenue,Anti-social behaviour
2020-04,-2.481672,53.755969,On or near Marsh Street,Anti-social behaviour
2020-04,-2.478962,53.760438,On or near St James Road,Anti-social behaviour
2020-04,-2.478432,53.759199,On or near Trevor Close,Anti-social behaviour
2020-04,-2.478962,53.760438,On or near St James Road,Anti-social behaviour
2020-04,-2.484923,53.759101,On or near St James'S Place,Anti-social behaviour
2020-04,-2.478432,53.759199,On or near Trevor Close,Anti-social behaviour
2020-04,-2.478432,53.759199,On or near Trevor Close,Anti-social behaviour
2020-04,-2.47966,53.759096,On or near Aberdare Close,Anti-social behaviour
2020-04,-2.47966,53.759096,On or near Aberdare Close,Anti-social behaviour
2020-04,-2.480764,53.756152,On or near Mandella Court,Anti-social behaviour
2020-04,-2.482388,53.757602,On or near Neath Close,Anti-social behaviour
2020-04,-2.484923,53.759101,On or near St James'S Place,Burglary
2020-04,-2.47966,53.759096,On or near Aberdare Close,Criminal damage and arson
2020-04,-2.478432,53.759199,On or near Trevor Close,Criminal damage and arson
2020-04,-2.479424,53.759735,On or near Snowdon Avenue,Other theft
2020-04,-2.478432,53.759199,On or near Trevor Close,Other theft
2020-04,-2.47966,53.759096,On or near Aberdare Close,Public order
2020-04,-2.482568,53.758787,On or near Rhyl Avenue,Violence and sexual offences
2020-04,-2.481227,53.759548,On or near Conway Avenue,Violence and sexual offences
2020-04,-2.478432,53.759199,On or near Trevor Close,Violence and sexual offences
2020-04,-2.478432,53.759199,On or near Trevor Close,Violence and sexual offences
2020-04,-2.478962,53.760438,On or near St James Road,Violence and sexual offences
2020-04,-2.484923,53.759101,On or near St James'S Place,Violence and sexual offences
2020-04,-2.484923,53.759101,On or near St James'S Place,Violence and sexual offences
2020-04,-2.481227,53.759548,On or near Conway Avenue,Violence and sexual offences
2020-04,-2.481227,53.759548,On or near Conway Avenue,Violence and sexual offences
2020-04,-2.478432,53.759199,On or near Trevor Close,Violence and sexual offences
2020-04,-2.478962,53.760438,On or near St James Road,Violence and sexual offences
2020-04,-2.481672,53.755969,On or near Marsh Street,Violence and sexual offences
2020-04,-2.482568,53.758787,On or near Rhyl Avenue,Other crime
2020-04,-2.476378,53.7559,On or near Brookhouse Gardens,Anti-social behaviour
2020-04,-2.477557,53.75692,On or near Calder Street,Anti-social behaviour
2020-04,-2.478988,53.757364,On or near Calder Banks,Anti-social behaviour
2020-04,-2.477169,53.754782,On or near Boyle Street,Anti-social behaviour
2020-04,-2.475779,53.757925,On or near Norwich Street,Anti-social behaviour
2020-04,-2.477169,53.754782,On or near Boyle Street,Anti-social behaviour
2020-04,-2.476378,53.7559,On or near Brookhouse Gardens,Anti-social behaviour
2020-04,-2.475779,53.757925,On or near Norwich Street,Anti-social behaviour
2020-04,-2.47844,53.754526,On or near Brookhouse Close,Criminal damage and arson
2020-04,-2.478988,53.757364,On or near Calder Banks,Criminal damage and arson
2020-04,-2.478988,53.757364,On or near Calder Banks,Public order
2020-04,-2.474826,53.75685,On or near Cowper Street,Violence and sexual offences
2020-04,-2.478988,53.757364,On or near Calder Banks,Violence and sexual offences
2020-04,-2.478558,53.755568,On or near Hodder Place,Violence and sexual offences
2020-04,-2.475265,53.756776,On or near Petrol Station,Violence and sexual offences
2020-04,-2.484083,53.755986,On or near Bala Close,Anti-social behaviour
2020-04,-2.488389,53.755816,On or near Linden Avenue,Anti-social behaviour
2020-04,-2.491364,53.754779,On or near Shear Bank Road,Anti-social behaviour
2020-04,-2.491364,53.754779,On or near Shear Bank Road,Anti-social behaviour
2020-04,-2.491364,53.754779,On or near Shear Bank Road,Anti-social behaviour
2020-04,-2.491364,53.754779,On or near Shear Bank Road,Anti-social behaviour
2020-04,-2.491364,53.754779,On or near Shear Bank Road,Anti-social behaviour
2020-04,-2.491364,53.754779,On or near Shear Bank Road,Anti-social behaviour
2020-04,-2.486692,53.755948,On or near Highbury Place,Burglary
2020-04,-2.484818,53.756576,On or near Corwen Close,Criminal damage and arson
2020-04,-2.488389,53.755816,On or near Linden Avenue,Criminal damage and arson
2020-04,-2.489851,53.755037,On or near Palmer Street,Drugs
2020-04,-2.489851,53.755037,On or near Palmer Street,Violence and sexual offences
2020-04,-2.486899,53.756801,On or near Sports/Recreation Area,Violence and sexual offences
2020-04,-2.489562,53.754957,On or near Park Avenue,Violence and sexual offences
2020-04,-2.492042,53.758255,On or near Brantfell Road,Anti-social behaviour
2020-04,-2.488562,53.757703,On or near Beresford Road,Anti-social behaviour
2020-04,-2.489861,53.758506,On or near Park Terrace,Anti-social behaviour
2020-04,-2.486603,53.758798,On or near St James Road,Anti-social behaviour
2020-04,-2.486537,53.758367,On or near Cromer Place,Anti-social behaviour
2020-04,-2.488562,53.757703,On or near Beresford Road,Anti-social behaviour
2020-04,-2.488886,53.759481,On or near East Park Avenue,Anti-social behaviour
2020-04,-2.492042,53.758255,On or near Brantfell Road,Anti-social behaviour
2020-04,-2.492042,53.758255,On or near Brantfell Road,Anti-social behaviour
2020-04,-2.490147,53.75962,On or near Colenso Road,Anti-social behaviour
2020-04,-2.488562,53.757703,On or near Beresford Road,Anti-social behaviour
2020-04,-2.490147,53.75962,On or near Colenso Road,Criminal damage and arson
2020-04,-2.489861,53.758506,On or near Park Terrace,Other theft
2020-04,-2.488886,53.759481,On or near East Park Avenue,Vehicle crime
2020-04,-2.487571,53.757203,On or near Shear Brow,Violence and sexual offences
2020-04,-2.502593,53.748908,On or near Irving Place,Anti-social behaviour
2020-04,-2.505581,53.748958,On or near Manor Road,Anti-social behaviour
2020-04,-2.505581,53.748958,On or near Manor Road,Anti-social behaviour
2020-04,-2.50591,53.749856,On or near Crosshill Road,Anti-social behaviour
2020-04,-2.509033,53.748467,On or near Gorse Road,Anti-social behaviour
2020-04,-2.509761,53.748491,On or near Mavis Road,Burglary
2020-04,-2.507436,53.750613,On or near Billinge Close,Criminal damage and arson
2020-04,-2.505581,53.748958,On or near Manor Road,Other theft
2020-04,-2.50591,53.749856,On or near Crosshill Road,Public order
2020-04,-2.510557,53.747895,On or near Buncer Lane,Vehicle crime
2020-04,-2.510557,53.747895,On or near Buncer Lane,Violence and sexual offences
2020-04,-2.509033,53.748467,On or near Gorse Road,Violence and sexual offences
2020-04,-2.507436,53.750613,On or near Billinge Close,Violence and sexual offences
2020-04,-2.507436,53.750613,On or near Billinge Close,Violence and sexual offences
2020-04,-2.507436,53.750613,On or near Billinge Close,Violence and sexual offences
2020-04,-2.508669,53.749727,On or near Billinge Avenue,Violence and sexual offences
2020-04,-2.507436,53.750613,On or near Billinge Close,Violence and sexual offences
2020-04,-2.510557,53.747895,On or near Buncer Lane,Violence and sexual offences
2020-04,-2.503432,53.748069,On or near Waverley Place,Violence and sexual offences
2020-04,-2.509033,53.748467,On or near Gorse Road,Violence and sexual offences
2020-04,-2.507436,53.750613,On or near Billinge Close,Violence and sexual offences
2020-04,-2.503432,53.748069,On or near Waverley Place,Violence and sexual offences
2020-04,-2.496831,53.751476,On or near Adelaide Terrace,Anti-social behaviour
2020-04,-2.502887,53.751945,On or near Supermarket,Anti-social behaviour
2020-04,-2.496831,53.751476,On or near Adelaide Terrace,Anti-social behaviour
2020-04,-2.498268,53.752476,On or near Hope Terrace,Anti-social behaviour
2020-04,-2.501217,53.750478,On or near Leamington Close,Anti-social behaviour
2020-04,-2.502887,53.751945,On or near Supermarket,Anti-social behaviour
2020-04,-2.496831,53.751476,On or near Adelaide Terrace,Anti-social behaviour
2020-04,-2.496831,53.751476,On or near Adelaide Terrace,Anti-social behaviour
2020-04,-2.496831,53.751476,On or near Adelaide Terrace,Anti-social behaviour
2020-04,-2.496831,53.751476,On or near Adelaide Terrace,Anti-social behaviour
2020-04,-2.496831,53.751476,On or near Adelaide Terrace,Anti-social behaviour
2020-04,-2.496831,53.751476,On or near Adelaide Terrace,Burglary
2020-04,-2.501217,53.750478,On or near Leamington Close,Criminal damage and arson
2020-04,-2.496831,53.751476,On or near Adelaide Terrace,Other theft
2020-04,-2.496831,53.751476,On or near Adelaide Terrace,Other theft
2020-04,-2.496831,53.751476,On or near Adelaide Terrace,Other theft
2020-04,-2.496831,53.751476,On or near Adelaide Terrace,Violence and sexual offences
2020-04,-2.503143,53.750461,On or near Lancaster Place,Violence and sexual offences
2020-04,-2.496831,53.751476,On or near Adelaide Terrace,Violence and sexual offences
2020-04,-2.496831,53.751476,On or near Adelaide Terrace,Violence and sexual offences
2020-04,-2.499113,53.752113,On or near Harcourt Road,Violence and sexual offences
2020-04,-2.496831,53.751476,On or near Adelaide Terrace,Violence and sexual offences
2020-04,-2.492185,53.751054,On or near Hope Street,Anti-social behaviour
2020-04,-2.492185,53.751054,On or near Hope Street,Anti-social behaviour
2020-04,-2.492185,53.751054,On or near Hope Street,Anti-social behaviour
